433,0.923007246377,0.92238219297,0.925294817991,0.923836209791',0.827898550725,0.830440607515,0.825472241548,0.827948971041'
434,0.92481884058,0.924217285982,0.927181500912,0.925697020492',0.828804347826,0.830107111849,0.827705966679,0.828904800377'
435,0.92481884058,0.924217285982,0.927181500912,0.925697020492',0.836956521739,0.841212088567,0.836446490732,0.838822521013'
436,0.92481884058,0.924217285982,0.927181500912,0.925697020492',0.846920289855,0.846519366343,0.849778254131,0.848145679787'
437,0.925724637681,0.925172897753,0.928023251753,0.926595882725',0.821557971014,0.824948976682,0.820383831221,0.822660070718'
438,0.923913043478,0.923179697349,0.92633975007,0.924757024107',0.830615942029,0.830224977406,0.831706465715,0.830965061242'
439,0.923007246377,0.922170062583,0.925497999228,0.923831033841',0.8125,0.814817853457,0.812463568403,0.813639007888'
440,0.923007246377,0.922170062583,0.925497999228,0.923831033841',0.837862318841,0.838838885316,0.839125752099,0.838982294186'
441,0.922101449275,0.921242752701,0.924656248386,0.922946344371',0.838768115942,0.838147585275,0.842117881232,0.840128042552'
442,0.922101449275,0.921242752701,0.924656248386,0.922946344371',0.832427536232,0.832400325583,0.833578001449,0.832988747268'
443,0.923007246377,0.922240737632,0.925497999228,0.92386649742',0.846014492754,0.851372271249,0.846070550973,0.848713131528'
444,0.923913043478,0.923179697349,0.92633975007,0.924757024107',0.834239130435,0.835505403687,0.834675985992,0.835090488894'
445,0.925724637681,0.925013462748,0.928226432991,0.926617162699',0.855072463768,0.854671932975,0.856571581131,0.855620702655'
446,0.925724637681,0.925013462748,0.928226432991,0.926617162699',0.826992753623,0.827066419592,0.830859640939,0.82895869095'
447,0.925724637681,0.925013462748,0.928226432991,0.926617162699',0.829710144928,0.83265539228,0.83000654836,0.831328860338'
448,0.925724637681,0.925013462748,0.928226432991,0.926617162699',0.838768115942,0.840222378669,0.839688585766,0.839955397411'
449,0.925724637681,0.925013462748,0.928226432991,0.926617162699',0.826992753623,0.828938633107,0.829889176312,0.829413632369'
450,0.925724637681,0.925013462748,0.928226432991,0.926617162699',0.817028985507,0.818240044556,0.81523490676,0.816734711351'
451,0.925724637681,0.925013462748,0.928226432991,0.926617162699',0.819746376812,0.821531613001,0.818842922025,0.820185064035'
452,0.92481884058,0.924105353824,0.927384682149,0.925742113841',0.811594202899,0.812963514459,0.811388341949,0.812175164463'
453,0.927536231884,0.926728627804,0.929955376237,0.928339198122',0.83152173913,0.833818826504,0.836123475096,0.834969560504'
454,0.927536231884,0.926728627804,0.929955376237,0.928339198122',0.838768115942,0.846158952607,0.837444712766,0.841779280474'
455,0.927536231884,0.926728627804,0.929955376237,0.928339198122',0.81884057971,0.816917727903,0.820508814171,0.818709333181'
456,0.927536231884,0.926728627804,0.929955376237,0.928339198122',0.838768115942,0.841743167291,0.840683076965,0.841212788149'
457,0.927536231884,0.926728627804,0.929955376237,0.928339198122',0.847826086957,0.847328245308,0.850319672809,0.848821323459'
458,0.928442028986,0.927582341523,0.930812274266,0.929194501046',0.832427536232,0.833703723052,0.83287130681,0.833287307044'
459,0.927536231884,0.926728627804,0.929955376237,0.928339198122',0.808876811594,0.812676998455,0.808102073836,0.810383079394'
460,0.927536231884,0.926728627804,0.929955376237,0.928339198122',0.850543478261,0.850113866809,0.853054374373,0.851581582209'
461,0.927536231884,0.926728627804,0.929955376237,0.928339198122',0.832427536232,0.844543483177,0.826572688442,0.835461458936'
462,0.928442028986,0.927711017923,0.930797127078,0.929251510212',0.845108695652,0.847459688063,0.843970538944,0.845711514726'
463,0.925724637681,0.924899998684,0.928256727366,0.926575322908',0.845108695652,0.846178859231,0.846951400958,0.846564953847'
464,0.925724637681,0.924899998684,0.928256727366,0.926575322908',0.852355072464,0.852316680491,0.854874200743,0.853593524923'
465,0.926630434783,0.925838006775,0.929098478208,0.927465376982',0.845108695652,0.845461308428,0.844452637357,0.844956671866'
466,0.926630434783,0.925838006775,0.929098478208,0.927465376982',0.844202898551,0.844418627606,0.846115917918,0.845266420725'
467,0.926630434783,0.925838006775,0.929098478208,0.927465376982',0.817934782609,0.816815369719,0.82212665317,0.819462405365'
468,0.925724637681,0.925079850719,0.928241580178,0.926658018525',0.839673913043,0.839811087414,0.844390780123,0.842094707203'
469,0.925724637681,0.925079850719,0.928241580178,0.926658018525',0.827898550725,0.827109656378,0.831204146181,0.829151846492'
470,0.925724637681,0.925032972191,0.928241580178,0.926634498624',0.824275362319,0.826285223193,0.827997494073,0.827140472487'
471,0.927536231884,0.926826844625,0.929940229049,0.928380926611',0.833333333333,0.837957175598,0.831823837763,0.834879242379'
472,0.926630434783,0.92587884949,0.929098478208,0.927485869742',0.845108695652,0.846607936295,0.847997601521,0.847302199109'
473,0.926630434783,0.92587884949,0.929098478208,0.927485869742',0.81884057971,0.830450893522,0.824190103022,0.827308653558'
474,0.926630434783,0.925938957248,0.92908333102,0.927508479183',0.840579710145,0.843053071625,0.843300481099,0.843176758212'
475,0.925724637681,0.924994242713,0.928241580178,0.926615066368',0.834239130435,0.838235108328,0.832711030167,0.835463938062'
476,0.925724637681,0.924917885634,0.928241580178,0.926576752336',0.860507246377,0.860317763621,0.86193129773,0.861123774835'
477,0.92481884058,0.923984965938,0.927399829337,0.925689248294',0.853260869565,0.854721655134,0.854648336033,0.854684994011'
478,0.92481884058,0.923984965938,0.927399829337,0.925689248294',0.864130434783,0.864919228141,0.865622659834,0.865270801022'
479,0.925724637681,0.924834807439,0.928256727366,0.926542607943',0.836050724638,0.836119153129,0.83665981984,0.836389399109'
480,0.925724637681,0.924834807439,0.928256727366,0.926542607943',0.845108695652,0.846195586458,0.847712416545,0.84695332237'
481,0.925724637681,0.924834807439,0.928256727366,0.926542607943',0.836956521739,0.838748746605,0.838960401521,0.838854560712'
482,0.926630434783,0.92576579955,0.929098478208,0.927429144927',0.840579710145,0.841641052755,0.840959457173,0.841300116912'
483,0.925724637681,0.924834807439,0.928256727366,0.926542607943',0.835144927536,0.836337999706,0.836118401161,0.836228186017'
484,0.925724637681,0.924834807439,0.928256727366,0.926542607943',0.81884057971,0.830627088844,0.814786833557,0.822630714828'
485,0.925724637681,0.924834807439,0.928256727366,0.926542607943',0.840579710145,0.841870592021,0.840619951248,0.841244806817'
486,0.927536231884,0.926603171972,0.929970523424,0.928283793939',0.840579710145,0.845091204795,0.839121946648,0.842095997475'
487,0.927536231884,0.926603171972,0.929970523424,0.928283793939',0.842391304348,0.844150687372,0.842379188869,0.843264007746'
488,0.926630434783,0.925708635967,0.929128772582,0.927415551078',0.841485507246,0.843503525116,0.842747646067,0.843125416176'
489,0.926630434783,0.925708635967,0.929128772582,0.927415551078',0.846920289855,0.849217332014,0.848349717665,0.848783303124'
490,0.929347826087,0.928440025356,0.931669172295,0.930051795928',0.830615942029,0.830311426585,0.832631488779,0.831469839259'
491,0.928442028986,0.927582341523,0.930812274266,0.929194501046',0.833333333333,0.83490195959,0.835284186605,0.835093029361'
492,0.928442028986,0.927582341523,0.930812274266,0.929194501046',0.840579710145,0.843124071416,0.840771423122,0.841946103772'
493,0.928442028986,0.927582341523,0.930812274266,0.929194501046',0.820652173913,0.819952423431,0.824463871645,0.82220195897'
494,0.928442028986,0.927513398446,0.930812274266,0.929159908295',0.842391304348,0.843686443926,0.841693909219,0.842688998739'
495,0.927536231884,0.926581236316,0.929970523424,0.928272786159',0.843297101449,0.842275009125,0.843078347222,0.842676486715'
496,0.927536231884,0.926581236316,0.929970523424,0.928272786159',0.832427536232,0.836123776241,0.830545430071,0.833325267786'
497,0.929347826087,0.928431349463,0.932060387583,0.930242329158',0.845108695652,0.84433360575,0.845341098244,0.844837051631'
498,0.928442028986,0.927569273492,0.931203489554,0.929382828768',0.839673913043,0.840981314667,0.839981381644,0.840481050747'
499,0.927536231884,0.926622855835,0.930173704662,0.928394885012',0.851449275362,0.851664111711,0.855861081041,0.853757438457'
